Afghanistan (l'),AF,AFG,4
,,,
Albanie (l'),AL,ALB,8
,,,
Algérie (l'),DZ,DZA,12
,,,
Samoa américaines (les),AS,ASM,16
,,,
Andorre (l'),AD,AND,20
,,,
Angola (l'),AO,AGO,24
,,,
Anguilla,AI,AIA,660
,,,
Antarctique (l'),AQ,ATA,10
,,,
Antigua-et-Barbuda,AG,ATG,28
,,,
Argentine (l'),AR,ARG,32
,,,
Arménie (l'),AM,ARM,51
,,,
Aruba,AW,ABW,533
,,,
Australie (l'),AU,AUS,36
,,,
Autriche (l'),AT,AUT,40
,,,
Azerbaïdjan (l'),AZ,AZE,31
,,,
Bahamas (les),BS,BHS,44
,,,
Bahreïn,BH,BHR,48
,,,
Bangladesh (le),BD,BGD,50
,,,
Barbade (la),BB,BRB,52
,,,
Bélarus (le),BY,BLR,112
,,,
Belgique (la),BE,BEL,56
,,,
Belize (le),BZ,BLZ,84
,,,
Bénin (le),BJ,BEN,204
,,,
Bermudes (les),BM,BMU,60
,,,
Bhoutan (le),BT,BTN,64
,,,
Bolivie (État plurinational de),BO,BOL,68
,,,
"Bonaire, Saint-Eustache et Saba",BQ,BES,535
,,,
Bosnie-Herzégovine (la),BA,BIH,70
,,,
Botswana (le),BW,BWA,72
,,,
Bouvet (l'Île),BV,BVT,74
,,,
Brésil (le),BR,BRA,76
,,,
Indien (le Territoire britannique de l'océan),IO,IOT,86
,,,
Brunéi Darussalam (le),BN,BRN,96
,,,
Bulgarie (la),BG,BGR,100
,,,
Burkina Faso (le),BF,BFA,854
,,,
Burundi (le),BI,BDI,108
,,,
Cabo Verde,CV,CPV,132
,,,
Cambodge (le),KH,KHM,116
,,,
Cameroun (le),CM,CMR,120
,,,
Canada (le),CA,CAN,124
,,,
Caïmans (les Îles),KY,CYM,136
,,,
République centrafricaine (la),CF,CAF,140
,,,
Tchad (le),TD,TCD,148
,,,
Chili (le),CL,CHL,152
,,,
Chine (la),CN,CHN,156
,,,
Christmas (l'Île),CX,CXR,162
,,,
Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166
,,,
Colombie (la),CO,COL,170
,,,
Comores (les),KM,COM,174
,,,
Congo (la République démocratique du),CD,COD,180
,,,
Congo (le),CG,COG,178
,,,
Cook (les Îles),CK,COK,184
,,,
Costa Rica (le),CR,CRI,188
,,,
Croatie (la),HR,HRV,191
,,,
Cuba,CU,CUB,192
,,,
Curaçao,CW,CUW,531
,,,
Chypre,CY,CYP,196
,,,
Tchéquie (la),CZ,CZE,203
,,,
Côte d'Ivoire (la),CI,CIV,384
,,,
Danemark (le),DK,DNK,208
,,,
Djibouti,DJ,DJI,262
,,,
Dominique (la),DM,DMA,212
,,,
dominicaine (la République),DO,DOM,214
,,,
Équateur (l'),EC,ECU,218
,,,
Égypte (l'),EG,EGY,818
,,,
El Salvador,SV,SLV,222
,,,
Guinée équatoriale (la),GQ,GNQ,226
,,,
Érythrée (l'),ER,ERI,232
,,,
Estonie (l'),EE,EST,233
,,,
Eswatini (l'),SZ,SWZ,748
,,,
Éthiopie (l'),ET,ETH,231
,,,
Falkland (les Îles)/Malouines (les Îles),FK,FLK,238
,,,
Féroé (les Îles),FO,FRO,234
,,,
Fidji (les),FJ,FJI,242
,,,
Finlande (la),FI,FIN,246
,,,
France (la),FR,FRA,250
,,,
Guyane française (la ),GF,GUF,254
,,,
Polynésie française (la),PF,PYF,258
,,,
Terres australes françaises (les),TF,ATF,260
,,,
Gabon (le),GA,GAB,266
,,,
Gambie (la),GM,GMB,270
,,,
Géorgie (la),GE,GEO,268
,,,
Allemagne (l'),DE,DEU,276
,,,
Ghana (le),GH,GHA,288
,,,
Gibraltar,GI,GIB,292
