name,code,capital
Albania,al,Tirana
Armenia,am,Yerevan
Australia,au,Canberra
Austria,at,Vienna
Azerbaijan,az,Baku
Belgium,be,Brussels
Croatia,hr,Zagreb
Cyprus,cy,Nicosia
Czechia,cz,Prague
Denmark,dk,København
Estonia,ee,Tallinn
Finland,fi,Helsinki
France,fr,Paris
Georgia,ge,Tbilisi
Germany,de,Berlin
Greece,gr,Athens
Iceland,is,Reykjavík
Ireland,ie,Dublin
Israel,il,Jerusalem
Italy,it,Rome
Latvia,lv,Riga
Lithuania,lt,Vilnius
Malta,mt,Valletta
Moldova,md,Chi?in?u
Netherlands,nl,Amsterdam
Norway,no,Oslo
Poland,pl,Warsaw
Portugal,pt,Lisbon
Romania,ro,Bucharest
San Marino,sm,San Marino
Serbia,rs,Belgrade
Slovenia,si,Ljubljana
Spain,es,Madrid
Sweden,se,Stockholm
Switzerland,ch,Bern
Ukraine,ua,Kyiv
United Kingdom,gb,London
Rest of the world,wld,
Andorra,ad,Andorra la Vella
Bosnia and Herzegovina,ba,Sarajevo
Bulgaria,bg,Sofia
Belarus,by,Minsk
Serbia and Montenegro,cs,Belgrade
Hungary,hu,Budapest
Luxembourg,lu,Luxembourg
Morocco,ma,Rabat
Monaco,mc,Monaco
North Macedonia,mk,Skopje
Montenegro,me,Podgorica
Russia,ru,Moscow
Slovakia,sk,Bratislava
Turkiye,tr,Ankara
Yugoslavia,yu,Belgrade
