,at,be,dk,fr,de,it,lu,nl,ch,gb,se,mc,no,fi,es,pt,ie,mt,il,gr,tr,ma,cy,is,ba,hr,si,ee,hu,lt,pl,ro,ru,sk,mk,lv,ua,al,ad,by,bg,md,am,cz,ge,me,rs,az,sm,au
at,1.0,0.36363636363636365,0.16666666666666666,0.15384615384615385,0.6666666666666666,0.06818181818181818,0.3953488372093023,0.3333333333333333,0.5,0.3023255813953488,0.3170731707317073,0.1111111111111111,0.2926829268292683,0.11764705882352941,0.037037037037037035,0.2,0.41025641025641024,0.6216216216216216,0.12903225806451613,0.35294117647058826,0.08333333333333333,0.21428571428571427,0.3611111111111111,0.14705882352941177,0.1111111111111111,0.29411764705882354,0.24324324324324326,0.5,0.375,0.5263157894736842,0.12121212121212122,0.28125,0.1111111111111111,0.38235294117647056,0.1111111111111111,0.40540540540540543,0.24324324324324326,0.1111111111111111,0.1111111111111111,0.027777777777777776,0.34210526315789475,0.1111111111111111,0.1111111111111111,0.2926829268292683,0.2564102564102564,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.2926829268292683
be,0.36363636363636365,1.0,0.13513513513513514,0.42857142857142855,0.3953488372093023,0.20512820512820512,0.3953488372093023,0.5,0.6216216216216216,0.16666666666666666,0.2857142857142857,0.15384615384615385,0.2926829268292683,0.11764705882352941,0.14285714285714285,0.15384615384615385,0.2222222222222222,0.5,0.12903225806451613,0.15,0.08333333333333333,0.275,0.16666666666666666,0.11428571428571428,0.15384615384615385,0.1,0.21052631578947367,0.25,0.2222222222222222,0.2608695652173913,0.1935483870967742,0.10810810810810811,0.09090909090909091,0.2702702702702703,0.15384615384615385,0.15555555555555556,0.15,0.15384615384615385,0.15384615384615385,0.027777777777777776,0.21428571428571427,0.15384615384615385,0.15384615384615385,0.358974358974359,0.13953488372093023,0.15384615384615385,0.15,0.15384615384615385,0.15384615384615385,0.17777777777777778
dk,0.16666666666666666,0.13513513513513514,1.0,0.10526315789473684,0.13513513513513514,0.11538461538461539,0.13513513513513514,0.10526315789473684,0.13513513513513514,0.22580645161290322,0.2857142857142857,0.2,0.4,0.25,0.05555555555555555,0.07692307692307693,0.23333333333333334,0.23529411764705882,0.3076923076923077,0.12,0.10526315789473684,0.13793103448275862,0.2916666666666667,0.5,0.2,0.3684210526315789,0.3333333333333333,0.23529411764705882,0.18181818181818182,0.25,0.26666666666666666,0.21052631578947367,0.024390243902439025,0.16,0.2,0.3076923076923077,0.16666666666666666,0.2,0.2,0.11764705882352941,0.2692307692307692,0.2,0.2,0.12903225806451613,0.2916666666666667,0.2,0.3333333333333333,0.2,0.2,0.25
fr,0.15384615384615385,0.42857142857142855,0.10526315789473684,1.0,0.17647058823529413,0.20512820512820512,0.3333333333333333,0.2,0.42857142857142855,0.07692307692307693,0.17391304347826086,0.15384615384615385,0.15217391304347827,0.11764705882352941,0.21739130434782608,0.17647058823529413,0.12244897959183673,0.22448979591836735,0.12903225806451613,0.12195121951219512,0.08333333333333333,0.21428571428571427,0.13953488372093023,0.11428571428571428,0.15384615384615385,0.15789473684210525,0.21052631578947367,0.15384615384615385,0.29411764705882354,0.16,0.1935483870967742,0.17142857142857143,0.09090909090909091,0.175,0.15384615384615385,0.18181818181818182,0.21052631578947367,0.15384615384615385,0.15384615384615385,0.027777777777777776,0.18604651162790697,0.15384615384615385,0.15384615384615385,0.20454545454545456,0.1951219512195122,0.15384615384615385,0.21052631578947367,0.15384615384615385,0.15384615384615385,0.1276595744680851
de,0.6666666666666666,0.3953488372093023,0.13513513513513514,0.17647058823529413,1.0,0.06818181818181818,0.5384615384615384,0.42857142857142855,0.4634146341463415,0.16666666666666666,0.2558139534883721,0.2,0.23255813953488372,0.11764705882352941,0.037037037037037035,0.3333333333333333,0.2222222222222222,0.5384615384615384,0.12903225806451613,0.35294117647058826,0.08333333333333333,0.21428571428571427,0.32432432432432434,0.11428571428571428,0.2,0.2571428571428571,0.21052631578947367,0.36363636363636365,0.375,0.38095238095238093,0.15625,0.28125,0.25,0.38235294117647056,0.2,0.2682926829268293,0.3142857142857143,0.2,0.2,0.027777777777777776,0.34210526315789475,0.2,0.2,0.43243243243243246,0.2564102564102564,0.2,0.2777777777777778,0.2,0.2,0.15217391304347827
it,0.06818181818181818,0.20512820512820512,0.11538461538461539,0.20512820512820512,0.06818181818181818,1.0,0.14634146341463414,0.14634146341463414,0.175,0.075,0.07894736842105263,0.14634146341463414,0.08108108108108109,0.13636363636363635,0.16216216216216217,0.14634146341463414,0.07692307692307693,0.11904761904761904,0.15789473684210525,0.1,0.13043478260869565,0.15151515151515152,0.125,0.13043478260869565,0.14634146341463414,0.10714285714285714,0.1,0.09302325581395349,0.10714285714285714,0.07142857142857142,0.14285714285714285,0.12,0.021739130434782608,0.0967741935483871,0.14634146341463414,0.08333333333333333,0.13793103448275862,0.14634146341463414,0.14634146341463414,0.09090909090909091,0.08571428571428572,0.14634146341463414,0.14634146341463414,0.08108108108108109,0.09090909090909091,0.14634146341463414,0.1,0.14634146341463414,0.14634146341463414,0.1111111111111111
lu,0.3953488372093023,0.3953488372093023,0.13513513513513514,0.3333333333333333,0.5384615384615384,0.14634146341463414,1.0,0.36363636363636365,0.6216216216216216,0.14285714285714285,0.2857142857142857,0.30434782608695654,0.2619047619047619,0.11764705882352941,0.16666666666666666,0.36363636363636365,0.1956521739130435,0.3953488372093023,0.12903225806451613,0.1794871794871795,0.11428571428571428,0.24390243902439024,0.1951219512195122,0.14705882352941177,0.30434782608695654,0.1891891891891892,0.24324324324324326,0.2,0.2571428571428571,0.20833333333333334,0.15625,0.17142857142857143,0.25,0.2702702702702703,0.30434782608695654,0.18181818181818182,0.1794871794871795,0.30434782608695654,0.30434782608695654,0.027777777777777776,0.21428571428571427,0.30434782608695654,0.30434782608695654,0.4722222222222222,0.1951219512195122,0.30434782608695654,0.21052631578947367,0.30434782608695654,0.30434782608695654,0.1276595744680851
nl,0.3333333333333333,0.5,0.10526315789473684,0.2,0.42857142857142855,0.14634146341463414,0.36363636363636365,1.0,0.3953488372093023,0.19148936170212766,0.2857142857142857,0.2,0.2926829268292683,0.08571428571428572,0.12,0.25,0.2222222222222222,0.4634146341463415,0.09375,0.12195121951219512,0.05405405405405406,0.18604651162790697,0.13953488372093023,0.11428571428571428,0.2,0.07317073170731707,0.12195121951219512,0.17647058823529413,0.1282051282051282,0.1836734693877551,0.08823529411764706,0.07894736842105263,0.1320754716981132,0.23684210526315788,0.2,0.08333333333333333,0.06976744186046512,0.2,0.2,0.027777777777777776,0.13333333333333333,0.2,0.2,0.39473684210526316,0.06521739130434782,0.2,0.06976744186046512,0.2,0.2,0.17777777777777778
ch,0.5,0.6216216216216216,0.13513513513513514,0.42857142857142855,0.4634146341463415,0.175,0.6216216216216216,0.3953488372093023,1.0,0.19148936170212766,0.35,0.17647058823529413,0.325,0.11764705882352941,0.19148936170212766,0.2,0.27906976744186046,0.5789473684210527,0.12903225806451613,0.24324324324324326,0.11428571428571428,0.34210526315789475,0.2564102564102564,0.14705882352941177,0.17647058823529413,0.1891891891891892,0.3142857142857143,0.30434782608695654,0.3333333333333333,0.3181818181818182,0.1935483870967742,0.17142857142857143,0.1320754716981132,0.3055555555555556,0.17647058823529413,0.20930232558139536,0.21052631578947367,0.17647058823529413,0.17647058823529413,0.027777777777777776,0.3076923076923077,0.17647058823529413,0.17647058823529413,0.358974358974359,0.225,0.17647058823529413,0.24324324324324326,0.17647058823529413,0.17647058823529413,0.17777777777777778
gb,0.3023255813953488,0.16666666666666666,0.22580645161290322,0.07692307692307693,0.16666666666666666,0.075,0.14285714285714285,0.19148936170212766,0.19148936170212766,1.0,0.21951219512195122,0.19148936170212766,0.1951219512195122,0.13333333333333333,0.061224489795918366,0.09803921568627451,0.7,0.24444444444444444,0.14814814814814814,0.13513513513513514,0.06060606060606061,0.20512820512820512,0.25,0.2962962962962963,0.19148936170212766,0.21212121212121213,0.2,0.5135135135135135,0.1111111111111111,0.4594594594594595,0.13793103448275862,0.12121212121212122,0.05660377358490566,0.10256410256410256,0.19148936170212766,0.37142857142857144,0.10526315789473684,0.19148936170212766,0.19148936170212766,0.03125,0.23684210526315788,0.19148936170212766,0.19148936170212766,0.08888888888888889,0.25,0.19148936170212766,0.2,0.19148936170212766,0.19148936170212766,0.6896551724137931
